,brand_names,model,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
277,apple,Apple iPhone 13 Mini,64900,79.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,4,128,2438.0,Yes,5.4,60,2,1,12.0,12.0,1000,iOS,15
278,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,No, None,helio,Helio G88,Octa Core,2.0,6,128,7000.0,Yes,6.9,90,3,1,50.0,8.0,256,Android,11
279,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,64,5000.0,No,6.52,60,3,1,13.0,5.0,1000,Android,11
280,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,18,512,6000.0,Yes,6.78,165,3,1,50.0,12.0,1000,Android,12
281,vivo,Vivo V23e 5G,21994,84.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,4050.0,Yes,6.44,60,3,1,50.0,44.0,1000,Android,12
282,apple,Apple iPhone 14 Mini,69990,70.0,No, NFC,bionic,Bionic A16,No Core Mentioned,2.4327929901423877,6,128,3500.0,Yes,5.42,60,2,1,12.0,12.0,1000,iOS,15
283,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,Yes, IR Blaster,dimensity,Dimensity 700,Octa Core,2.2,4,64,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11
284,iqoo,iQOO Neo 7 SE 5G,24990,83.0,Yes, NFC,dimensity,Dimensity 8200,Octa Core,3.1,8,128,5000.0,Yes,6.78,120,3,1,64.0,16.0,1000,Android,13
285,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12
286,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12
287,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,Yes, IR Blaster,snapdragon,Snapdragon 778G,Octa Core,2.4,8,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,13
288,infinix,Infinix Note 12 Pro,16900,83.0,No, None,helio,Helio  G99,Octa Core,2.2,8,256,5000.0,Yes,6.7,60,3,1,108.0,16.0,2000,Android,12
289,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,Yes, None,dimensity,Dimensity 810,Octa Core,2.4,6,128,5000.0,Yes,6.6,120,2,1,50.0,8.0,1000,Android,12
290,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.4327929901423877,6,1000,4323.0,Yes,6.7,120,3,1,48.0,12.0,1000,iOS,16
291,samsung,Samsung Galaxy M13,12999,75.0,No, None,exynos,Exynos  850,Octa Core,2.0,6,128,6000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,12
292,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11
293,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,No, IR Blaster,helio,Helio G95,Octa Core,2.05,8,128,5000.0,Yes,6.43,60,4,1,64.0,13.0,512,Android,11
294,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,No, None,sc9863a,SC9863A,Octa Core,1.6,4,64,5000.0,No,6.52,60,1,1,8.0,5.0,1000,Android,11
295,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.6,120,4,1,50.0,8.0,1000,Android,12
296,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,81.5,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4610.0,Yes,6.67,144,3,1,200.0,60.0,1000,Android,12
297,oppo,OPPO F21s Pro,25895,82.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,4500.0,Yes,6.43,60,3,1,64.0,16.0,512,Android,12
298,xiaomi,Xiaomi 13 5G,46990,89.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4500.0,Yes,6.36,120,3,1,50.0,32.0,1000,Android,13
299,xiaomi,Xiaomi Redmi 10A,7499,64.0,No, None,helio,Helio  G25,Octa Core,2.0,3,32,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11
300,vivo,Vivo Y01A,7790,60.0,No, None,helio,Helio P35,Octa Core,2.3,2,32,5000.0,Yes,6.51,60,1,1,8.0,5.0,1000,Android,11
301,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,Yes, IR Blaster,dimensity,Dimensity  8100,Octa Core,2.85,8,256,5080.0,Yes,6.6,144,3,1,64.0,16.0,1000,Android,12
302,realme,Realme C30 (3GB RAM + 32GB),6299,60.0,No, None,tiger,Tiger T612,Octa Core,1.82,3,32,5000.0,No,6.5,60,1,1,8.0,5.0,1000,Android,11
303,motorola,Motorola Moto G51 5G,12999,77.0,Yes, NFC,snapdragon,Snapdragon  480+,Octa Core,2.2,4,64,5000.0,No,6.8,120,3,1,50.0,13.0,512,Android,11
304,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,6000.0,Yes,6.7,60,2,1,50.0,5.0,512,Android,11
305,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,Yes, IR Blaster,snapdragon,Snapdragon  778G,Octa Core,2.4,6,128,4250.0,Yes,6.55,90,3,1,64.0,20.0,1000,Android,11
306,samsung,Samsung Galaxy Z Flip 3,69999,84.0,Yes, NFC,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,3300.0,Yes,6.7,120,2,1,12.0,10.0,1000,Android,12
307,apple,Apple iPhone 12 (128GB),55999,75.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,128,4755.525933609959,No,6.1,60,2,1,12.0,12.0,1000,iOS,14
308,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4800.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
309,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,No, None,octa,Exynos,Octa Core,2.4327929901423877,4,128,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12
310,oppo,OPPO Reno7 5G,25994,85.0,Yes, NFC,dimensity,Dimensity 900,Octa Core,2.0,8,256,4500.0,Yes,6.43,90,3,1,64.0,32.0,1000,Android,11
311,oneplus,OnePlus 9RT 5G,42999,85.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,4500.0,Yes,6.62,120,3,1,50.0,16.0,1000,Android,11
312,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,Yes, NFC,exynos,Exynos 1280,Octa Core,2.4,8,128,5000.0,Yes,6.5,120,4,1,64.0,32.0,1000,Android,12
313,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,84.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,512,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,12
314,motorola,Motorola Moto G71 5G,16999,80.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.4,60,3,1,50.0,16.0,1000,Android,11
316,vivo,Vivo Y100,29990,82.0,Yes, None,dimensity,Dimensity  900,Octa Core,2.4,8,128,5000.0,Yes,6.0,120,3,2,50.0,50.0,1000,Android,12
317,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.2,4,64,5000.0,Yes,6.5,90,2,1,50.0,5.0,1000,Android,12
318,poco,POCO X5 GT,29990,84.0,Yes, IR Blaster,dimensity,Dimensity 9000 Plus,Octa Core,3.2,8,128,5000.0,Yes,6.7,144,3,1,64.0,32.0,1000,Android,13
319,honor,Honor X9 5G,16999,80.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,4800.0,Yes,6.81,60,3,1,48.0,16.0,1000,Android,11
320,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,16,256,5000.0,Yes,6.78,144,3,1,50.0,16.0,1000,Android,13
321,samsung,Samsung Galaxy Z Fold 4,154998,88.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4400.0,Yes,7.6,120,3,2,50.0,10.0,1000,Android,12
322,royole,Royole FlexPai 2,109999,87.0,Yes, None,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,4450.0,No,7.8,60,3,1,64.0,32.0,256,Android,12
323,apple,Apple iPhone 14 Plus (256GB),84999,83.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,256,4325.0,Yes,6.7,60,2,1,12.0,12.0,1000,iOS,16
324,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,Yes, NFC,exynos,Exynos  1280,Octa Core,2.4,8,128,5000.0,Yes,6.4,90,4,1,48.0,13.0,1000,Android,12
325,tecno,Tecno Spark 9,8999,69.0,No, None,helio,Helio G37,Octa Core,2.3,6,128,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,12
326,google,Google Pixel 6,40480,84.0,Yes, NFC,google,Google Tensor,Octa Core,2.8,8,128,4614.0,Yes,6.4,90,2,1,50.0,8.0,1000,Android,12
327,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,No, IR Blaster,snapdragon,Snapdragon 732G,Octa Core,2.3,6,128,5020.0,Yes,6.67,120,4,1,64.0,16.0,512,Android,11
328,samsung,Samsung Galaxy S21 Ultra,105999,74.0,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,12,256,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,10
329,infinix,Infinix Hot 20 Play,8999,67.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,6000.0,Yes,6.82,90,2,1,13.0,8.0,256,Android,12
330,vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.58,90,2,1,50.0,8.0,1000,Android,12
331,oppo,OPPO F23 Pro,19990,82.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,4500.0,Yes,6.5,90,3,1,64.0,32.0,256,Android,12
332,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12
333,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,81.0,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,8,256,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12
334,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,5000.0,Yes,6.6,144,3,1,48.0,16.0,1000,Android,11
335,poco,Poco F4 5G,25999,82.0,Yes, NFC,snapdragon,Snapdragon  870,Octa Core,3.2,6,128,4500.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12
336,infinix,Infinix Note 12,11700,74.0,No, None,helio,Helio G88,Octa Core,2.0,4,64,5000.0,Yes,6.7,60,3,1,50.0,16.0,512,Android,11
337,samsung,Samsung Galaxy A03 Core,6499,79.0,No, None,unisoc,Unisoc  SC9836A,Quad Core,1.6,2,32,5000.0,No,6.5,60,1,1,8.0,5.0,1000,Android,10
338,motorola,Motorola Moto G60,15999,84.0,No, NFC,snapdragon,Snapdragon  732G,Octa Core,2.3,6,128,6000.0,Yes,6.78,120,3,1,108.0,32.0,1000,Android,11
339,oneplus,OnePlus 9 Pro,64800,89.0,Yes, NFC,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,4500.0,Yes,6.7,120,4,1,48.0,16.0,1000,Android,11
340,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,No, IR Blaster,helio,Helio  G96,Octa Core,2.05,6,64,5000.0,Yes,6.43,90,4,1,108.0,16.0,512,Android,11
341,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.53,60,2,1,13.0,5.0,512,Android,11
342,tecno,Tecno Camon 19 Pro 5G,21999,82.0,Yes, NFC,dimensity,Dimensity 810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.8,120,3,1,64.0,16.0,1000,Android,12
343,samsung,Samsung Galaxy A04,11999,71.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.5,60,2,1,50.0,5.0,1000,Android,12
344,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,No, IR Blaster,helio,Helio G96,Octa Core,2.05,6,128,5000.0,Yes,6.43,90,3,1,64.0,16.0,1000,Android,11
345,oneplus,OnePlus Nord N20 5G,20990,81.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,4500.0,Yes,6.43,60,3,1,64.0,16.0,1000,Android,11
346,apple,Apple iPhone 13 (256GB),72999,79.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,4,256,3240.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,15
347,oppo,Oppo Find X6 Pro,77990,79.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700.0,Yes,6.78,120,3,1,50.0,32.0,1000,Android,13
348,vivo,Vivo X90 Pro 5G,56999,79.0,Yes, IR Blaster,dimensity,Dimensity 9200,Octa Core,3.05,8,256,4870.0,Yes,6.78,120,3,1,50.3,32.0,1000,Android,13
349,motorola,Motorola Moto G53,21999,79.0,Yes, NFC,snapdragon,Snapdragon 480+,Octa Core,2.2,4,128,5000.0,Yes,6.5,120,2,1,50.0,16.0,1000,Android,13
350,motorola,Motorola Moto G22,9499,75.0,No, None,helio,Helio  G37,Octa Core,2.3,4,64,5000.0,Yes,6.53,90,4,1,50.0,16.0,1000,Android,12
351,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,No, None,helio,Helio G25,Octa Core,2.0,4,64,5000.0,Yes,6.53,60,1,1,13.0,5.0,512,Android,10
352,jio,Jio JioPhone Next,4649,64.0,No, None,qualcomm,Qualcomm 215,Quad Core,1.3,2,32,3500.0,No,5.45,60,1,1,13.0,8.0,512,Android,11
353,vivo,Vivo Y93,18000,62.0,No, None,helio,Helio P22,Octa Core,2.0,4,32,4030.0,No,6.2,60,2,1,13.0,8.0,256,Android,8.1
354,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,5000.0,Yes,6.67,120,3,1,54.0,16.0,1000,Android,13
355,realme,Realme C30s,7145,81.0,No, None,unisoc,Unisoc SC9863A,Octa Core,1.6,2,32,5000.0,Yes,6.5,60,1,1,8.0,5.0,1000,Android,12
356,vivo,Vivo Y22s,14990,77.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.55,90,2,1,50.0,8.0,1000,Android,12
357,oppo,OPPO A77,15499,70.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,Yes,6.56,60,2,1,50.0,8.0,1000,Android,12
358,xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,No, IR Blaster,helio,Helio G25,Octa Core,2.0,6,128,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11
359,poco,Poco F4 (12GB RAM + 256GB),29999,86.0,Yes, NFC,snapdragon,Snapdragon  870,Octa Core,3.2,12,256,4500.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12
360,realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.4,90,3,1,108.0,16.0,256,Android,12
361,xiaomi,Xiaomi 12T Pro 5G,59990,89.0,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.67,120,3,1,200.0,20.0,1000,Android,12
362,iqoo,iQOO 9 5G,34990,84.0,Yes, None,snapdragon,Snapdragon  888+,Octa Core,2.9,8,128,4350.0,Yes,6.56,120,3,1,48.0,16.0,1000,Android,12
363,apple,Apple iPhone 12 Mini (128GB),45999,75.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,128,4755.525933609959,No,5.4,60,2,1,12.0,12.0,1000,iOS,14
364,samsung,Samsung Galaxy S24 Ultra,119990,85.0,Yes, None,snapdragon,Snapdragon 8+ Gen 2,Octa Core,2.4327929901423877,12,256,5100.0,Yes,6.83,144,4,1,200.0,60.0,1000,Android,13
365,oppo,OPPO Find N Flip,89990,88.0,Yes, NFC,dimensity,Dimensity 9000,Octa Core,3.05,8,128,4300.0,Yes,6.8,120,2,1,50.0,32.0,1000,Android,12
366,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
367,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,12
368,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,8,256,4500.0,Yes,6.4,120,3,1,12.0,32.0,1000,Android,11
369,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11
370,sony,Sony Xperia Pro-I,134999,84.0,Yes, NFC,snapdragon,Snapdragon 888,Octa Core,2.84,12,512,4500.0,Yes,6.5,120,3,1,12.0,8.0,1000,Android,11
371,vivo,Vivo V21 Pro,32999,85.0,Yes, None,snapdragon,Snapdragon 765G,Octa Core,2.4,8,128,4300.0,Yes,6.44,60,2,2,64.0,44.0,1000,Android,11
372,poco,Poco X3,13499,80.0,No, IR Blaster,snapdragon,Snapdragon  732G,Octa Core,2.3,6,64,6000.0,Yes,6.67,120,4,1,64.0,20.0,512,Android,10
373,samsung,Samsung Galaxy S20 FE,35489,86.0,No, NFC,exynos,Exynos 990,Octa Core,2.73,8,128,4500.0,Yes,6.5,120,3,1,12.0,32.0,1000,Android,10.0
374,google,Google Pixel 4,20120,78.0,No, NFC,snapdragon,Snapdragon 855,Octa Core,2.8,6,64,2800.0,Yes,5.7,60,2,2,16.0,8.0,1000,Android,10
375,samsung,Samsung Galaxy S10 Plus,42999,81.0,No, NFC,exynos,Exynos 9820,Octa Core,2.7,8,128,4100.0,Yes,6.4,60,3,2,16.0,10.0,512,Android,9.0
377,realme,Realme 11 Pro Plus,24999,78.0,Yes, None,dimensity,Dimensity  930,Octa Core,2.2,6,128,4200.0,Yes,6.4,90,3,1,50.0,16.0,1000,Android,12
378,oppo,OPPO F21 Pro 4G,20999,82.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,4500.0,Yes,6.5,90,3,1,64.0,32.0,256,Android,12
379,realme,Realme GT 2 5G,28994,84.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,5000.0,Yes,6.62,120,3,1,50.0,16.0,1000,Android,12
380,samsung,Samsung Galaxy S21,48900,88.0,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,8,128,4000.0,Yes,6.2,120,3,1,64.0,10.0,1000,Android,10
381,samsung,Samsung Galaxy A71,22494,86.0,No, None,snapdragon,Snapdragon 730,Octa Core,2.2,8,128,4500.0,Yes,6.7,60,4,1,64.0,32.0,1000,Android,10
382,vivo,Vivo Y02s,8990,61.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,Yes,6.51,60,1,1,8.0,5.0,1000,Android,12
383,letv,Letv Y2 Pro,6999,62.0,No, None,unisoc,Unisoc,Octa Core,2.4327929901423877,4,32,4000.0,No,6.5,60,3,1,13.0,8.0,1000,Android,11
384,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,No, None,unisoc,Unisoc  T606,Octa Core,2.0,4,64,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,11
385,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12
386,vivo,Vivo T1 Pro,23999,81.0,Yes, None,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12
387,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,4500.0,Yes,6.4,90,3,1,50.0,16.0,1000,Android,12
388,samsung,Samsung Galaxy A04s,12990,71.0,No, None,exynos,Exynos 850,Octa Core,2.0,4,64,5000.0,Yes,6.5,90,3,1,50.0,5.0,1000,Android,12
389,realme,Realme 9i (6GB RAM + 128GB),14999,78.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,11
390,realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11
391,oppo,OPPO F19,14990,78.0,No, None,snapdragon,Snapdragon 662,Octa Core,2.0,6,128,5000.0,Yes,6.4,60,3,1,48.0,16.0,256,Android,11
392,oppo,OPPO Find N2 Flip,70990,88.0,Yes, NFC,dimensity,Dimensity 9000 Plus,Octa Core,3.2,8,256,4300.0,Yes,6.8,120,2,1,50.0,32.0,1000,Android,12
393,samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,No, None,helio,Helio G80,Octa Core,2.0,4,64,6000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11
394,oukitel,Oukitel WP19,29990,84.0,No, NFC,helio,Helio G95,Octa Core,2.0,8,256,21000.0,Yes,6.78,60,3,1,64.0,16.0,1000,Android,12
395,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.6,120,3,1,64.0,16.0,256,Android,12
396,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,6,128,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
397,samsung,Samsung Galaxy A13 5G,17990,73.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,Yes,6.5,90,3,1,50.0,5.0,1000,Android,11
398,xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,4,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,512,Android,11
399,itel,itel P36,6490,80.0,No, None,spreadtrum,Spreadtrum  SC7731E,Quad Core,1.3,1,16,5000.0,No,6.5,60,2,1,8.0,8.0,1000,Android,9.0
400,realme,Realme GT Neo 5,34999,83.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,4600.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13
401,apple,Apple iPhone 15 Ultra,149900,79.0,Yes, NFC,bionic,Bionic  A17,Octa Core,2.4327929901423877,8,128,4700.0,Yes,6.73,120,3,1,48.0,12.0,1000,iOS,17
402,poco,Poco C50,6499,77.66666666666667,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12
403,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,76.33333333333333,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4500.0,Yes,6.71,120,3,1,200.0,10.0,1000,Android,12
404,realme,Realme 9i (4GB RAM + 128GB),13999,75.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,4,128,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,11
405,xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,6,64,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11
406,vivo,Vivo X80 Pro 5G,79999,83.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,4700.0,Yes,6.78,120,4,1,50.0,32.0,1000,Android,12
407,oppo,OPPO Reno 6 Pro 5G,36760,87.0,Yes, NFC,dimensity,Dimensity 1200,Octa Core,3.0,12,256,4500.0,Yes,6.55,90,4,1,64.0,32.0,1000,Android,11
408,xiaomi,Xiaomi Mi 11i 5G,23499,81.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,6,128,5160.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
409,asus,Asus ROG Phone 7,75990,87.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,18,256,6000.0,Yes,6.8,165,3,1,64.0,32.0,1000,Android,13
410,oppo,Oppo A77 5G,21990,76.0,Yes, None,snapdragon,Snapdragon  810,Octa Core,2.4,6,128,5000.0,Yes,6.56,90,2,1,48.0,8.0,1000,Android,12
411,realme,Realme 9 5G SE,18999,80.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,6,128,5000.0,Yes,6.6,144,3,1,48.0,16.0,1000,Android,11
412,samsung,Samsung Galaxy A03,7249,66.0,No, None,unisoc,Unisoc  T606,Octa Core,1.6,3,32,5000.0,Yes,6.5,60,2,1,48.0,5.0,1000,Android,11
413,oneplus,OnePlus Nord N200,16990,75.0,Yes, NFC,snapdragon,Snapdragon  480,Octa Core,2.0,4,64,5000.0,Yes,6.49,90,3,1,13.0,16.0,1000,Android,11
414,xiaomi,Xiaomi Mi 11X,23890,80.0,Yes, IR Blaster,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,4520.0,Yes,6.67,120,3,1,48.0,20.0,1000,Android,11
415,oppo,OPPO Reno 6,26380,83.0,Yes, NFC,dimensity,Dimensity 900,Octa Core,2.0,8,128,4300.0,Yes,6.43,90,3,1,64.0,32.0,1000,Android,11
416,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,12,256,4200.0,Yes,6.44,90,2,2,64.0,32.0,1000,Android,10
