,brand_names,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
318,royole,109999,87.0,Yes, None,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,4450.0,No,7.8,60,3,1,64.0,32.0,256,Android,12.0
319,apple,84999,83.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,256,4325.0,Yes,6.7,60,2,1,12.0,12.0,1000,iOS,16.0
320,samsung,27499,85.0,Yes, NFC,exynos,Exynos  1280,Octa Core,2.4,8,128,5000.0,Yes,6.4,90,4,1,48.0,13.0,1000,Android,12.0
321,tecno,8999,69.0,No, None,helio,Helio G37,Octa Core,2.3,6,128,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,12.0
322,google,40480,84.0,Yes, NFC,google,Google Tensor,Octa Core,2.8,8,128,4614.0,Yes,6.4,90,2,1,50.0,8.0,1000,Android,12.0
323,xiaomi,17999,81.0,No, IR Blaster,snapdragon,Snapdragon 732G,Octa Core,2.3,6,128,5020.0,Yes,6.67,120,4,1,64.0,16.0,512,Android,11.0
324,samsung,105999,74.0,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,12,256,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,10.0
325,infinix,8999,67.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,6000.0,Yes,6.82,90,2,1,13.0,8.0,256,Android,12.0
326,vivo,14999,77.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.58,90,2,1,50.0,8.0,1000,Android,12.0
327,oppo,19990,82.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,4500.0,Yes,6.5,90,3,1,64.0,32.0,256,Android,12.0
328,iqoo,23399,80.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12.0
329,samsung,41990,81.0,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,8,256,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12.0
330,realme,22998,82.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,5000.0,Yes,6.6,144,3,1,48.0,16.0,1000,Android,11.0
331,poco,25999,82.0,Yes, NFC,snapdragon,Snapdragon  870,Octa Core,3.2,6,128,4500.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12.0
332,infinix,11700,74.0,No, None,helio,Helio G88,Octa Core,2.0,4,64,5000.0,Yes,6.7,60,3,1,50.0,16.0,512,Android,11.0
333,samsung,6499,79.0,No, None,unisoc,Unisoc  SC9836A,Quad Core,1.6,2,32,5000.0,No,6.5,60,1,1,8.0,5.0,1000,Android,10.0
334,motorola,15999,84.0,No, NFC,snapdragon,Snapdragon  732G,Octa Core,2.3,6,128,6000.0,Yes,6.78,120,3,1,108.0,32.0,1000,Android,11.0
335,oneplus,64800,89.0,Yes, NFC,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,4500.0,Yes,6.7,120,4,1,48.0,16.0,1000,Android,11.0
336,xiaomi,14590,80.0,No, IR Blaster,helio,Helio  G96,Octa Core,2.05,6,64,5000.0,Yes,6.43,90,4,1,108.0,16.0,512,Android,11.0
337,xiaomi,7499,68.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.53,60,2,1,13.0,5.0,512,Android,11.0
338,tecno,21999,82.0,Yes, NFC,dimensity,Dimensity 810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.8,120,3,1,64.0,16.0,1000,Android,12.0
339,samsung,11999,71.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.5,60,2,1,50.0,5.0,1000,Android,12.0
340,poco,12999,79.0,No, IR Blaster,helio,Helio G96,Octa Core,2.05,6,128,5000.0,Yes,6.43,90,3,1,64.0,16.0,1000,Android,11.0
341,oneplus,20990,81.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,4500.0,Yes,6.43,60,3,1,64.0,16.0,1000,Android,11.0
342,apple,72999,79.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,4,256,3240.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,15.0
343,oppo,77990,79.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700.0,Yes,6.78,120,3,1,50.0,32.0,1000,Android,13.0
344,vivo,56999,79.0,Yes, IR Blaster,dimensity,Dimensity 9200,Octa Core,3.05,8,256,4870.0,Yes,6.78,120,3,1,50.3,32.0,1000,Android,13.0
345,motorola,21999,79.0,Yes, NFC,snapdragon,Snapdragon 480+,Octa Core,2.2,4,128,5000.0,Yes,6.5,120,2,1,50.0,16.0,1000,Android,13.0
346,motorola,9499,75.0,No, None,helio,Helio  G37,Octa Core,2.3,4,64,5000.0,Yes,6.53,90,4,1,50.0,16.0,1000,Android,12.0
347,xiaomi,7499,66.0,No, None,helio,Helio G25,Octa Core,2.0,4,64,5000.0,Yes,6.53,60,1,1,13.0,5.0,512,Android,10.0
348,jio,4649,64.0,No, None,qualcomm,Qualcomm 215,Quad Core,1.3,2,32,3500.0,No,5.45,60,1,1,13.0,8.0,512,Android,11.0
349,vivo,18000,62.0,No, None,helio,Helio P22,Octa Core,2.0,4,32,4030.0,No,6.2,60,2,1,13.0,8.0,256,Android,8.1
350,xiaomi,38999,85.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,5000.0,Yes,6.67,120,3,1,54.0,16.0,1000,Android,13.0
351,realme,7145,81.0,No, None,unisoc,Unisoc SC9863A,Octa Core,1.6,2,32,5000.0,Yes,6.5,60,1,1,8.0,5.0,1000,Android,12.0
352,vivo,14990,77.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.55,90,2,1,50.0,8.0,1000,Android,12.0
353,oppo,15499,70.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,Yes,6.56,60,2,1,50.0,8.0,1000,Android,12.0
354,xiaomi,9999,69.0,No, IR Blaster,helio,Helio G25,Octa Core,2.0,6,128,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11.0
355,poco,29999,86.0,Yes, NFC,snapdragon,Snapdragon  870,Octa Core,3.2,12,256,4500.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12.0
356,realme,15999,84.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.4,90,3,1,108.0,16.0,256,Android,12.0
357,xiaomi,59990,89.0,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.67,120,3,1,200.0,20.0,1000,Android,12.0
358,iqoo,34990,84.0,Yes, None,snapdragon,Snapdragon  888+,Octa Core,2.9,8,128,4350.0,Yes,6.56,120,3,1,48.0,16.0,1000,Android,12.0
359,apple,45999,75.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,128,4755.525933609959,No,5.4,60,2,1,12.0,12.0,1000,iOS,14.0
360,samsung,119990,85.0,Yes, None,snapdragon,Snapdragon 8+ Gen 2,Octa Core,2.432792990142388,12,256,5100.0,Yes,6.83,144,4,1,200.0,60.0,1000,Android,13.0
361,oppo,89990,88.0,Yes, NFC,dimensity,Dimensity 9000,Octa Core,3.05,8,128,4300.0,Yes,6.8,120,2,1,50.0,32.0,1000,Android,12.0
362,oneplus,50999,87.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
363,tecno,7999,65.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,12.0
364,samsung,43999,88.0,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,8,256,4500.0,Yes,6.4,120,3,1,12.0,32.0,1000,Android,11.0
365,xiaomi,18499,83.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11.0
366,sony,134999,84.0,Yes, NFC,snapdragon,Snapdragon 888,Octa Core,2.84,12,512,4500.0,Yes,6.5,120,3,1,12.0,8.0,1000,Android,11.0
367,vivo,32999,85.0,Yes, None,snapdragon,Snapdragon 765G,Octa Core,2.4,8,128,4300.0,Yes,6.44,60,2,2,64.0,44.0,1000,Android,11.0
368,poco,13499,80.0,No, IR Blaster,snapdragon,Snapdragon  732G,Octa Core,2.3,6,64,6000.0,Yes,6.67,120,4,1,64.0,20.0,512,Android,10.0
369,samsung,35489,86.0,No, NFC,exynos,Exynos 990,Octa Core,2.73,8,128,4500.0,Yes,6.5,120,3,1,12.0,32.0,1000,Android,10.0
370,google,20120,78.0,No, NFC,snapdragon,Snapdragon 855,Octa Core,2.8,6,64,2800.0,Yes,5.7,60,2,2,16.0,8.0,1000,Android,10.0
371,samsung,42999,81.0,No, NFC,exynos,Exynos 9820,Octa Core,2.7,8,128,4100.0,Yes,6.4,60,3,2,16.0,10.0,512,Android,9.0
372,realme,24999,78.0,Yes, None,dimensity,Dimensity  930,Octa Core,2.2,6,128,4200.0,Yes,6.4,90,3,1,50.0,16.0,1000,Android,12.0
373,oppo,20999,82.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,4500.0,Yes,6.5,90,3,1,64.0,32.0,256,Android,12.0
374,realme,28994,84.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,5000.0,Yes,6.62,120,3,1,50.0,16.0,1000,Android,12.0
375,samsung,48900,88.0,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,8,128,4000.0,Yes,6.2,120,3,1,64.0,10.0,1000,Android,10.0
376,samsung,22494,86.0,No, None,snapdragon,Snapdragon 730,Octa Core,2.2,8,128,4500.0,Yes,6.7,60,4,1,64.0,32.0,1000,Android,10.0
377,vivo,8990,61.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,Yes,6.51,60,1,1,8.0,5.0,1000,Android,12.0
378,letv,6999,62.0,No, None,unisoc,Unisoc,Octa Core,2.432792990142388,4,32,4000.0,No,6.5,60,3,1,13.0,8.0,1000,Android,11.0
379,tecno,8890,63.0,No, None,unisoc,Unisoc  T606,Octa Core,2.0,4,64,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,11.0
380,iqoo,18498,82.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12.0
381,vivo,23999,81.0,Yes, None,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12.0
382,realme,22994,81.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,4500.0,Yes,6.4,90,3,1,50.0,16.0,1000,Android,12.0
383,samsung,12990,71.0,No, None,exynos,Exynos 850,Octa Core,2.0,4,64,5000.0,Yes,6.5,90,3,1,50.0,5.0,1000,Android,12.0
384,realme,14999,78.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,11.0
385,realme,18499,80.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11.0
386,oppo,14990,78.0,No, None,snapdragon,Snapdragon 662,Octa Core,2.0,6,128,5000.0,Yes,6.4,60,3,1,48.0,16.0,256,Android,11.0
387,oppo,70990,88.0,Yes, NFC,dimensity,Dimensity 9000 Plus,Octa Core,3.2,8,256,4300.0,Yes,6.8,120,2,1,50.0,32.0,1000,Android,12.0
388,samsung,12120,75.0,No, None,helio,Helio G80,Octa Core,2.0,4,64,6000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11.0
389,oukitel,29990,84.0,No, NFC,helio,Helio G95,Octa Core,2.0,8,256,21000.0,Yes,6.78,60,3,1,64.0,16.0,1000,Android,12.0
390,realme,20999,82.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.6,120,3,1,64.0,16.0,256,Android,12.0
391,xiaomi,11999,80.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,6,128,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
392,samsung,17990,73.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,Yes,6.5,90,3,1,50.0,5.0,1000,Android,11.0
393,xiaomi,14990,77.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,4,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,512,Android,11.0
394,itel,6490,80.0,No, None,spreadtrum,Spreadtrum  SC7731E,Quad Core,1.3,1,16,5000.0,No,6.5,60,2,1,8.0,8.0,1000,Android,9.0
395,realme,34999,83.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,4600.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13.0
396,apple,149900,79.0,Yes, NFC,bionic,Bionic  A17,Octa Core,2.432792990142388,8,128,4700.0,Yes,6.73,120,3,1,48.0,12.0,1000,iOS,17.0
397,poco,6499,77.66666666666667,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12.0
398,samsung,104999,76.33333333333333,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4500.0,Yes,6.71,120,3,1,200.0,10.0,1000,Android,12.0
399,realme,13999,75.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,4,128,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,11.0
400,xiaomi,16999,79.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,6,64,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11.0
401,vivo,79999,83.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,4700.0,Yes,6.78,120,4,1,50.0,32.0,1000,Android,12.0
402,oppo,36760,87.0,Yes, NFC,dimensity,Dimensity 1200,Octa Core,3.0,12,256,4500.0,Yes,6.55,90,4,1,64.0,32.0,1000,Android,11.0
403,xiaomi,23499,81.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,6,128,5160.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
404,asus,75990,87.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,18,256,6000.0,Yes,6.8,165,3,1,64.0,32.0,1000,Android,13.0
405,oppo,21990,76.0,Yes, None,snapdragon,Snapdragon  810,Octa Core,2.4,6,128,5000.0,Yes,6.56,90,2,1,48.0,8.0,1000,Android,12.0
406,realme,18999,80.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,6,128,5000.0,Yes,6.6,144,3,1,48.0,16.0,1000,Android,11.0
407,samsung,7249,66.0,No, None,unisoc,Unisoc  T606,Octa Core,1.6,3,32,5000.0,Yes,6.5,60,2,1,48.0,5.0,1000,Android,11.0
408,oneplus,16990,75.0,Yes, NFC,snapdragon,Snapdragon  480,Octa Core,2.0,4,64,5000.0,Yes,6.49,90,3,1,13.0,16.0,1000,Android,11.0
409,xiaomi,23890,80.0,Yes, IR Blaster,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,4520.0,Yes,6.67,120,3,1,48.0,20.0,1000,Android,11.0
410,oppo,26380,83.0,Yes, NFC,dimensity,Dimensity 900,Octa Core,2.0,8,128,4300.0,Yes,6.43,90,3,1,64.0,32.0,1000,Android,11.0
411,realme,27999,87.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,12,256,4200.0,Yes,6.44,90,2,2,64.0,32.0,1000,Android,10.0
412,xiaomi,10850,70.0,No, None,helio,Helio  G25,Octa Core,2.0,6,128,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11.0
413,redmi,19999,81.0,Yes, IR Blaster,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,13.0
414,apple,129990,76.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,256,3200.0,Yes,6.1,120,3,1,48.0,12.0,1000,iOS,16.0
415,motorola,19990,81.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.5,120,3,1,108.0,16.0,1000,Android,12.0
416,motorola,41990,83.33333333333333,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4450.0,Yes,6.67,144,3,1,200.0,60.0,1000,Android,12.0
417,xiaomi,69990,85.66666666666667,Yes, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4860.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,12.0
418,honor,39990,88.0,Yes, NFC,snapdragon,Snapdragon  778G Plus,Octa Core,2.5,12,512,4800.0,Yes,6.67,120,3,1,54.0,32.0,1000,Android,12.0
419,oneplus,74999,87.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,512,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.1
420,vivo,36994,87.0,Yes, None,dimensity,Dimensity 1200,Octa Core,3.0,12,256,4300.0,Yes,6.56,90,3,2,108.0,50.0,1000,Android,12.0
421,oppo,14700,76.0,No, None,helio,Helio G35,Octa Core,2.3,6,128,5000.0,Yes,6.51,60,3,1,50.0,16.0,256,Android,11.0
422,xiaomi,34990,86.0,Yes, IR Blaster,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
423,nokia,34999,76.0,Yes, None,snapdragon,Snapdragon 775,Hexa Core,2.432792990142388,6,64,6000.0,Yes,6.81,60,4,1,108.0,32.0,1000,Android,11.0
424,xiaomi,13990,75.0,No, IR Blaster,snapdragon,Snapdragon 678,Octa Core,2.2,4,64,5000.0,Yes,6.43,60,4,1,48.0,13.0,512,Android,11.0
425,samsung,14859,79.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,6000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11.0
426,tecno,17999,84.0,No, NFC,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.8,120,3,1,64.0,32.0,512,Android,12.0
427,poco,34990,85.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4700.0,Yes,6.7,120,3,1,64.0,32.0,1000,Android,12.0
428,blu,14990,85.0,Yes, NFC,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.8,60,4,1,48.0,16.0,1000,Android,11.0
429,oppo,8999,65.0,No, None,helio,Helio P22,Octa Core,2.0,3,32,4230.0,No,6.52,60,1,1,13.0,5.0,1000,Android,11.0
430,motorola,8999,71.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,5000.0,Yes,6.5,90,2,1,50.0,8.0,1000,Android,12.0
431,xiaomi,15824,84.0,No, IR Blaster,helio,Helio  G96,Octa Core,2.05,8,128,5000.0,Yes,6.43,90,4,1,108.0,16.0,512,Android,11.0
432,apple,43900,85.0,Yes, NFC,bionic,Bionic  A15,Hexa Core,3.22,4,64,4755.525933609959,No,4.7,60,1,1,12.0,7.0,1000,iOS,15.0
433,samsung,22494,86.0,No, None,snapdragon,Snapdragon  720G,Octa Core,2.3,8,128,4500.0,Yes,6.453319502074689,60,4,1,64.0,32.0,1000,Android,12.0
434,poco,19650,82.0,No, IR Blaster,snapdragon,Snapdragon 860,Octa Core,2.96,6,128,5160.0,Yes,6.67,120,4,1,48.0,20.0,1000,Android,11.0
435,xiaomi,6999,61.0,No, None,helio,Helio G25,Octa Core,2.0,2,32,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,10.0
436,samsung,16499,80.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,5000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11.0
437,motorola,15999,75.0,No, NFC,helio,Helio G85,Octa Core,2.0,4,128,5000.0,Yes,6.5,90,3,1,50.0,8.0,512,Android,13.0
438,asus,72999,88.0,Yes, NFC,dimensity,Dimensity 9000 Plus,Octa Core,3.2,16,256,6000.0,Yes,6.78,165,3,1,50.0,12.0,1000,Android,12.0
439,xiaomi,26999,84.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,6,128,4980.0,Yes,6.67,120,3,1,200.0,16.0,1000,Android,12.0
440,infinix,6999,79.5,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,No,6.6,60,2,1,8.0,5.0,512,Android,11.0
441,apple,130990,75.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,8,128,4755.525933609959,No,6.06,120,3,1,50.0,12.0,1000,iOS,15.0
442,realme,12787,71.0,No, None,tiger,Tiger  T616,Octa Core,1.8,4,128,5000.0,Yes,6.453319502074689,60,3,1,50.0,8.0,1000,Android,12.0
443,infinix,9999,72.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,6000.0,Yes,6.82,90,3,1,50.0,8.0,512,Android,11.0
444,vivo,54999,86.0,Yes, None,dimensity,Dimensity  9000,Octa Core,3.05,8,128,4500.0,Yes,6.78,120,3,1,50.0,32.0,1000,Android,12.0
445,vivo,15490,79.0,No, None,helio,Helio G80,Octa Core,2.0,8,128,5000.0,Yes,6.58,60,3,1,64.0,16.0,1000,Android,11.0
446,tecno,25999,84.0,No, None,helio,Helio G95,Octa Core,2.05,8,256,4700.0,Yes,6.7,90,3,2,50.0,48.0,1000,Android,11.0
447,samsung,9499,68.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,Yes,6.5,60,2,1,13.0,5.0,1000,Android,12.0
448,redmi,7999,70.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,5000.0,No,6.71,60,2,1,50.0,5.0,512,Android,12.0
449,asus,63990,86.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4300.0,Yes,5.9,120,2,1,50.0,12.0,1000,Android,12.0
450,sony,15990,73.0,No, NFC,helio,Helio  P35,Octa Core,2.3,4,64,4000.0,Yes,6.2,60,3,1,13.0,8.0,512,Android,12.0
451,iqoo,34949,85.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,12,256,4500.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,12.0
452,tecno,8799,72.0,No, None,helio,Helio G85,Octa Core,2.0,4,64,5000.0,Yes,6.8,60,3,1,48.0,8.0,1000,Android,11.0
453,xiaomi,12390,74.0,No, IR Blaster,helio,Helio G88,Octa Core,2.0,4,64,6000.0,Yes,6.5,90,4,1,50.0,8.0,512,Android,11.0
454,samsung,11499,73.0,No, None,helio,Helio G80,Octa Core,2.0,4,64,6000.0,No,6.4,90,4,1,48.0,13.0,1000,Android,11.0
455,xiaomi,199990,79.5,Yes, None,snapdragon,Snapdragon 855+,Octa Core,2.96,12,512,4050.0,Yes,7.92,60,3,1,108.0,16.55840248962656,1000,Android,10.0
456,oppo,42990,86.0,Yes, NFC,dimensity,Dimensity 9000,Octa Core,3.05,16,256,5000.0,Yes,6.73,120,2,1,50.0,32.0,1000,Android,13.0
457,nubia,34999,82.0,Yes, NFC,snapdragon,Snapdragon  8 Gen2,Octa Core,3.2,8,128,5000.0,Yes,6.67,144,3,1,64.0,16.0,1000,Android,13.0
458,samsung,11999,75.0,No, NFC,exynos,Exynos 850,Octa Core,2.0,4,128,6000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,12.0
459,nokia,10499,70.0,No, None,unisoc,Unisoc T606,Octa Core,1.6,4,64,5000.0,Yes,6.52,90,2,1,50.0,8.0,512,Android,12.0
460,infinix,8910,66.0,No, None,tiger,Tiger T610,Octa Core,1.82,4,64,6000.0,Yes,6.82,90,2,1,13.0,8.0,256,Android,11.0
461,vivo,24990,85.0,Yes, None,snapdragon,Snapdragon  870,Octa Core,3.2,8,128,4700.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12.0
462,oppo,17999,84.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,4500.0,Yes,6.43,60,3,1,64.0,16.0,1000,Android,11.0
463,xiaomi,22999,86.0,Yes, IR Blaster,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,4250.0,Yes,6.55,90,3,1,64.0,20.0,1000,Android,11.0
464,realme,6490,85.5,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,2,32,5000.0,No,6.5,60,1,1,8.0,5.0,256,Android,11.0
465,infinix,21990,85.0,Yes, None,helio,Helio  G95,Octa Core,2.05,8,128,4500.0,Yes,6.67,120,3,1,108.0,16.0,512,Android,11.0
466,samsung,12364,76.0,No, None,helio,Helio G80,Octa Core,2.0,4,64,6000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11.0
467,samsung,39990,86.0,Yes, NFC,snapdragon,Snapdragon 855+,Octa Core,2.96,6,128,4500.0,Yes,6.71,120,3,1,64.0,10.0,1000,Android,11.0
468,xiaomi,11999,77.0,No, None,snapdragon,Snapdragon 845,Octa Core,2.8,6,64,4000.0,Yes,6.18,60,2,1,12.0,20.0,256,Android,8.1
469,vivo,7499,68.5,No, None,helio,Helio MT6580,Quad Core,1.3,1,16,1900.0,No,4.5,60,1,1,5.0,2.0,128,Android,5.1
470,lyf,3990,60.0,No, None,snapdragon,Snapdragon 615,Octa Core,1.5,3,32,3500.0,No,5.5,60,2,1,13.0,5.0,64,Android,5.1
471,motorola,10499,65.0,No, None,tiger,Tiger T606,Octa Core,2.0,2,64,5000.0,Yes,6.5,60,1,1,13.0,5.0,1000,Android,13.0
472,tecno,6299,69.0,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,No,6.56,60,2,1,8.0,5.0,1000,Android,12.0
473,itel,5990,73.0,No, None,unisoc,Unisoc  SC9832E,Quad Core,1.4,2,32,3020.0,No,5.0,60,1,1,2.0,0.3,1000,Android,12.0
474,vivo,113990,77.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4730.0,Yes,8.03,120,2,2,50.0,16.0,1000,Android,12.0
475,samsung,21999,84.0,Yes, NFC,dimensity,Dimensity 900,Octa Core,2.0,6,128,7000.0,Yes,6.7,60,4,1,64.0,32.0,1000,Android,12.0
476,iqoo,15999,80.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.44,120,3,1,50.0,16.0,1000,Android,12.0
477,sony,69990,86.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,4000.0,Yes,6.1,120,3,1,12.0,8.0,1000,Android,10.0
478,vivo,12990,71.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,Yes,6.35,60,3,1,13.0,16.0,256,Android,9.0
479,sony,92980,72.5,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,512,5000.0,Yes,6.5,120,4,1,12.0,12.0,1000,Android,12.0
480,tecno,15999,74.0,No, None,helio,Helio G99,Octa Core,2.2,8,256,6000.0,Yes,6.66,90,2,1,50.0,8.0,1000,Android,12.0
